2020-05-26T06:22:27.646080	Exuberant Animal	242	yes
2020-05-27T07:21:40.211756	The Inner Game of Tennis	129	yes
2020-05-28T07:01:35.593280	The Shock of the Old	228	new-page
2020-05-28T07:22:07.874868	The Shock of the Old	42	new-book
2020-05-28T07:27:14.694114	Against the Grain	204	new-book
2020-05-28T07:37:12.841204	Xenofeminism	137	new-book
2020-05-28T07:37:19.954044	The Master's Tools Will Never Dismantle the Master's House	20	new-book
2020-05-28T07:42:48.552389	Thinking in Bets	10	yes
2020-05-29T05:43:21.116428	The Righteous Mind	62	new-book
2020-05-29T05:46:08.002827	Two Cheers for Anarchism	32	yes
2020-05-30T13:17:13.106534	Finding Our Sea-Legs	37	new-page
2020-05-30T13:17:26.257820	Finding Our Sea-Legs	69	yes
2020-06-02T08:18:58.731870	Mindfulness in 3D	117	new-book
2020-06-02T08:24:50.044400	Identity and Violence	164	new-book
2020-06-02T08:25:24.282786	Talking About Machines	35	yes
2020-06-04T08:42:05.961907	How to talk about books you haven't read	61	yes
2020-06-05T09:00:45.900503	Epistemology and the Psychology of Human Judgment	117	new-page
2020-06-05T09:03:32.424307	Epistemology and the Psychology of Human Judgment	148	new-book
2020-06-05T09:03:39.511921	Clear and simple as the truth	119	new-book
2020-06-05T09:03:43.163561	Don't Think of an Elephant!	68	new-book
2020-06-05T09:03:46.259234	Pleasure Activism	132	new-book
2020-06-05T09:08:43.520755	Seeing Like a State	303	yes
2020-06-06T10:08:32.125612	Proofs and Refutations	46	new-book
2020-06-06T10:08:37.414394	Finding Our Sea-Legs	153	new-book
2020-06-06T10:08:41.355058	Behind Human Error	229	new-book
2020-06-06T10:08:45.691433	The Origins of Unfairness	87	new-book
2020-06-06T10:11:02.184802	Sorting Things Out: Classification and its Consequences	176	yes
2020-06-07T15:48:38.538143	Identity and Violence	81	new-book
2020-06-07T15:48:42.445530	Sefer Chofetz Chaim	46	new-book
2020-06-07T15:48:44.882151	Numbers and the Making of Us	212	new-book
2020-06-07T15:48:47.141645	The Dictator's Handbook	192	new-book
2020-06-07T15:48:49.176894	Proofs and Refutations	78	cancel
2020-06-09T09:33:40.591330	Talking About Machines	20	new-page
2020-06-09T10:23:45.028239	Talking About Machines	107	yes
2020-06-11T13:02:23.681263	100 Ways to Improve your Writing	57	yes
2020-06-12T09:45:13.090779	Two Cheers for Anarchism	9	yes
2020-06-13T11:40:58.491052	Debt: The First 5,000 Years	334	new-book
2020-06-13T11:41:22.369150	Invitation to Personal Construct Psychology	73	new-book
2020-06-13T11:41:58.545489	Agnotology: The Making & Unmaking of Ignorance	73	new-book
2020-06-13T11:42:02.007800	The Shock of the Old	36	cancel
2020-06-13T11:44:13.321787	Jonathan Strange & Mr Norrell	258	yes
2020-06-13T11:45:41.434109	Jonathan Strange & Mr Norrell	355	yes
2020-06-15T11:15:08.683265	Jonathan Strange & Mr Norrell	578	yes
2020-06-16T18:05:06.388628	Democracy in Small Groups	144	new-book
2020-06-16T18:05:11.546180	Statistics as Principled Argument	101	new-book
2020-06-16T18:05:14.375339	Hope in the Dark	48	new-book
2020-06-16T18:05:18.871914	The Limits of Organization	18	new-book
2020-06-16T18:05:21.660700	Every Cradle Is a Grave	124	new-book
2020-06-16T18:05:25.507459	The Limits of Organization	21	new-book
2020-06-16T18:05:28.325894	100 Truths You Will Learn Too Late	54	new-book
2020-06-16T18:08:22.608641	Manifesto of a Passionate Moderate	53	new-page
2020-06-16T18:08:33.420899	Manifesto of a Passionate Moderate	172	new-book
2020-06-16T18:08:37.074960	Every Cradle Is a Grave	99	new-book
2020-06-16T18:08:42.430679	Agnotology: The Making & Unmaking of Ignorance	220	new-book
2020-06-16T18:08:44.858945	Hope in the Dark	67	new-book
2020-06-16T18:08:48.840323	all about love	102	new-book
2020-06-16T18:10:20.383143	Against Interpretation	161	new-page
2020-06-16T18:11:18.577158	Against Interpretation	128	cancel
2020-06-17T11:13:41.838888	Voices: The Educational Formation of Conscience	196	new-page
2020-06-17T11:13:53.359350	Voices: The Educational Formation of Conscience	167	new-page
2020-06-17T11:14:49.701151	Voices: The Educational Formation of Conscience	61	yes
2020-06-18T11:44:01.534042	Voices: The Educational Formation of Conscience	164	yes
2020-06-20T15:10:00.711643	How to Improve Your Foreign Language Immediately	25	new-book
2020-06-20T15:10:51.027076	Against the Grain	213	yes
2020-06-22T19:57:09.553370	Talking About Machines	33	new-page
2020-06-22T19:57:24.331121	Talking About Machines	41	new-page
2020-06-22T19:57:51.101712	Talking About Machines	93	yes
2020-06-23T12:14:25.743956	The Art of Not Being Governed	389	yes
2020-06-25T13:20:26.654852	Models	210	new-book
2020-06-25T13:20:31.307056	The Art of Not Being Governed	149	new-book
2020-06-25T13:20:34.431495	Epistemic Injustice: Power and the Ethics of Knowing	158	new-book
2020-06-25T13:20:38.566921	Invitation to Personal Construct Psychology	84	new-book
2020-06-25T13:20:41.230515	How to Read a Book	330	new-book
2020-06-25T13:24:01.784551	Small Arcs of Larger Circles	171	new-book
2020-06-25T13:24:24.386467	The Art of Not Being Governed	96	new-book
2020-06-25T13:25:20.563838	Unlearning Meditation	52	new-book
2020-06-25T13:26:26.352310	Perplexities of Consciousness	170	new-page
2020-06-25T13:28:20.274343	Perplexities of Consciousness	125	yes
2020-06-27T11:04:23.648068	Descartes' Error	41	new-page
2020-06-27T11:05:14.159467	Descartes' Error	228	new-book
2020-06-27T11:07:29.838219	the wave in the mind	279	yes
2020-06-30T16:50:16.980097	Complex PTSD: From Surviving to Thriving	144	new-book
2020-06-30T16:50:19.293412	The Dictator's Handbook	258	new-book
2020-06-30T16:50:21.427214	Models	36	new-book
2020-06-30T16:52:13.240604	Where Good Ideas Come From	98	new-page
2020-06-30T17:01:30.821935	Where Good Ideas Come From	247	new-page
2020-06-30T17:03:15.441340	Where Good Ideas Come From	242	yes
2020-07-02T10:02:43.778392	I'm very into you	95	new-book
2020-07-02T10:02:48.035902	A Slip of the Keyboard	194	new-book
2020-07-02T10:02:50.078469	The Tyranny of Metrics	207	new-book
2020-07-02T10:02:52.306323	Xenofeminism	42	new-book
2020-07-02T10:02:54.566428	Proofs and Refutations	75	new-book
2020-07-02T10:02:59.221265	Style: Towards Clarity and Grace	107	new-book
2020-07-02T10:06:32.318907	The Shock of the Old	98	yes
2020-07-03T18:14:58.004509	100 Ways to Improve your Writing	40	new-book
2020-07-03T18:15:00.502106	Epistemology and the Psychology of Human Judgment	22	new-book
2020-07-03T18:15:02.389701	Trans Like Me	142	new-book
2020-07-03T18:15:45.550633	Random Justice	169	new-book
2020-07-03T18:15:48.190631	Where Good Ideas Come From	123	new-book
2020-07-03T18:15:50.478978	Ritual and its Consequences	178	cancel
2020-07-03T20:56:32.490965	The Dictator's Handbook	260	new-book
2020-07-03T20:56:34.627461	How to Improve Your Foreign Language Immediately	58	new-book
2020-07-03T20:57:03.292631	Sorting Things Out: Classification and its Consequences	328	new-page
2020-07-03T20:57:08.963652	Sorting Things Out: Classification and its Consequences	301	new-page
2020-07-03T20:58:07.814621	Sorting Things Out: Classification and its Consequences	217	new-page
2020-07-03T20:58:27.235013	Sorting Things Out: Classification and its Consequences	72	new-page
2020-07-03T20:58:38.707744	Sorting Things Out: Classification and its Consequences	211	new-page
2020-07-03T20:59:24.154424	Sorting Things Out: Classification and its Consequences	160	new-page
2020-07-03T20:59:32.213039	Sorting Things Out: Classification and its Consequences	305	new-page
2020-07-03T20:59:35.343129	Sorting Things Out: Classification and its Consequences	236	new-page
2020-07-03T20:59:58.168095	Sorting Things Out: Classification and its Consequences	30	new-book
2020-07-03T21:00:02.372111	100 Ways to Improve your Writing	28	new-book
2020-07-03T21:03:03.632618	Clear and simple as the truth	138	yes
